externalCode,userId,timeType,approvalStatus,quantityInHours,quantityInDays,startDate,endDate,createdDateTime,lastModifiedDateTime,createdBy,lastModifiedBy,cancellationWorkflowRequestId,comment,endTime,userIdNav_personIdExternal,userIdNav_startDate
b9ad35b8be764ef180741d14628a5b1d,U001,SICK,APPROVED,8.00,1.00,2025-06-01,2025-06-01,2025-05-01T08:00:00Z,2025-05-02T10:00:00Z,admin,admin,REQ001,Sick leave,08:00:00
1c2d3e4f5a6b7c8d9e0f123456789abc,U002,ANNUAL,PENDING,4.00,0.50,2025-06-02,2025-06-02,2025-05-03T09:00:00Z,2025-05-03T09:30:00Z,user1,user1,REQ002,Half-day off,13:00:00
23456789abcdef0123456789abcdef01,U003,PARENTAL,APPROVED,16.00,2.00,2025-06-03,2025-06-04,2025-05-04T10:00:00Z,2025-05-05T12:00:00Z,admin,user2,REQ003,Parental leave,10:00:00
abcdefabcdefabcdefabcdefabcdefab,U004,SICK,DENIED,8.00,1.00,2025-06-05,2025-06-05,2025-05-05T11:00:00Z,2025-05-06T13:00:00Z,user3,user3,REQ004,No justification,09:00:00
789abc789abc789abc789abc789abc78,U005,ANNUAL,APPROVED,8.00,1.00,2025-06-06,2025-06-06,2025-05-06T12:00:00Z,2025-05-07T14:00:00Z,admin,user4,REQ005,Annual leave,08:30:00
1234567890abcdef1234567890abcdef,U006,TRAINING,PENDING,6.00,0.75,2025-06-07,2025-06-07,2025-05-07T13:00:00Z,2025-05-08T15:00:00Z,user5,user5,REQ006,Training session,10:00:00
fedcba9876543210fedcba9876543210,U007,SICK,APPROVED,12.00,1.50,2025-06-08,2025-06-09,2025-05-08T14:00:00Z,2025-05-09T16:00:00Z,user6,user6,REQ007,Medical leave,11:00:00
0f1e2d3c4b5a69788796a5b4c3d2e1f0,U008,ANNUAL,PENDING,8.00,1.00,2025-06-10,2025-06-10,2025-05-09T15:00:00Z,2025-05-10T17:00:00Z,user7,user7,REQ008,Vacation,09:30:00
9876543210fedcba9876543210fedcba,U009,PARENTAL,APPROVED,24.00,3.00,2025-06-11,2025-06-13,2025-05-10T16:00:00Z,2025-05-11T18:00:00Z,admin,user8,REQ009,Parental support,08:00:00
abcdef1234567890abcdef1234567890,U010,TRAINING,APPROVED,8.00,1.00,2025-06-14,2025-06-14,2025-05-11T17:00:00Z,2025-05-12T19:00:00Z,user9,user9,REQ010,Technical training,13:30:00
